Investor Name,Startup Name,Industry,Location,Funding Stage,Team Size,Founded Year,Business Model_B2B,Business Model_B2C,Customer Segment_Consumers,Customer Segment_Enterprises,Customer Segment_SMEs,Revenue Stage_Pre-Revenue,Revenue Stage_Profitable,Revenue Stage_Revenue-Generating,Funding Stage Numeric
Indus Valley Capital,Taleemi Mela,EdTech,"Karachi, Pakistan",Seed,<10,2023,False,True,True,False,False,True,False,False,2.0
Indus Valley Capital,Abhi Finance,Fintech,"Karachi, Pakistan",Series A,30-50,2019,True,False,False,False,True,False,False,True,3.0
Indus Valley Capital,Bazaar Technologies,E-commerce,"Karachi, Pakistan",Series B,50-100,2017,True,False,False,False,True,False,False,True,4.0
Sarmayacar,24Seven.pk,E-commerce,"Karachi, Pakistan",Pre-Series A,<10,2020,False,True,True,False,False,True,False,False,0.0
Sarmayacar,Daraz,E-commerce,"Karachi, Pakistan",Series C,100+,2015,False,True,True,False,False,False,False,True,5.0
Sarmayacar,Homestyle,FinTech,"Lahore, Pakistan",Series A,30-50,2019,False,True,True,False,False,False,False,True,3.0
Fatima Gobi Ventures,Tajir,E-commerce,"Lahore, Pakistan",Series A,30-50,2019,True,False,False,False,True,False,False,True,3.0
Fatima Gobi Ventures,Zayn Capital,Logistics,"Karachi, Pakistan",Series A,30-50,2019,True,False,False,False,True,False,False,True,3.0
Fatima Gobi Ventures,Educative,EdTech,"Seattle, USA",Series A,30-50,2019,False,True,True,False,False,False,False,True,3.0
Zayn Capital,Bazaar Technologies,E-commerce,"Karachi, Pakistan",Series B,50-100,2017,True,False,False,False,True,False,False,True,4.0
Zayn Capital,Zarya,E-commerce,"Lahore, Pakistan",N/A,N/A,N/A,False,True,True,False,False,True,False,False,0.0
Zayn Capital,Kalsoom,AgriTech,"Lahore, Pakistan",Seed,<10,2023,True,False,False,False,True,True,False,False,2.0
i2i Ventures,Safepay,Fintech,"Karachi, Pakistan",Pre-Seed,<10,2023,True,False,False,False,True,True,False,False,1.0
i2i Ventures,Savyour,E-commerce,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
i2i Ventures,DEMO,Tech,"Islamabad, Pakistan",,N/A,N/A,False,True,True,False,False,False,False,True,0.0
Lakson Venture Capital,Bykea,Mobility,"Karachi, Pakistan",Series B,50-100,2017,False,True,True,False,False,False,False,True,4.0
Lakson Venture Capital,Dawaai,Healthtech,"Karachi, Pakistan",Series B,50-100,2017,False,True,True,False,False,False,False,True,4.0
TPL e-Ventures,Trukkr,Logistics,"Karachi, Pakistan",Pre-Series A,<10,2020,True,False,False,False,True,True,False,False,0.0
TPL e-Ventures,Muawin,Fintech,"Karachi, Pakistan",Seed,10-30,2021,True,False,False,False,True,True,False,False,2.0
TPL e-Ventures,Tajir,E-commerce,"Lahore, Pakistan",Series A,30-50,2019,True,False,False,False,True,False,False,True,3.0
Deosai Ventures,Oraan,Fintech,"Karachi, Pakistan",Pre-Series A,<10,2020,False,True,True,False,False,True,False,False,0.0
Deosai Ventures,Sukoon,Healthcare,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
47 Ventures,Zeenat,,,,N/A,N/A,False,True,True,False,False,True,False,False,0.0
47 Ventures,KalPay,Fintech,"Karachi, Pakistan",Seed,<10,2023,False,True,True,False,False,True,False,False,2.0
Cordoba Ventures,Sehat Kahani,Healthtech,"Karachi, Pakistan",Series A,100+,2015,False,True,True,False,False,False,False,True,3.0
Cordoba Ventures,Dot & Line,EdTech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Planet N Group,Kuzaco,E-commerce,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Planet N Group,Tez Financial,Fintech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
CresVentures,QisstPay,Fintech,"Islamabad, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Walled City Co.,Swipe,Fintech,"Lahore, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Pakistan Investment Network,PublishEX,Tech,"Islamabad, Pakistan",Seed,10-30,2021,True,False,False,False,True,True,False,False,2.0
Teamup Angels,Smartchoice.pk,Fintech,"Karachi, Pakistan",Pre-Seed,<10,2023,False,True,True,False,False,True,False,False,1.0
Teamup Angels,Edkasa,EdTech,"Lahore, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Pakistani Angels (Pak Angels),HackPractice,Tech,"Karachi, Pakistan",Pre-Seed,<10,2023,False,True,True,False,False,True,False,False,1.0
Pakistani Angels (Pak Angels),Skool.pk,EdTech,"Karachi, Pakistan",Seed,10-30,2021,True,False,False,False,True,True,False,False,2.0
TiE Islamabad Angels,YPay,Fintech,"Karachi, Pakistan",Pre-Seed,<10,2023,False,True,True,False,False,True,False,False,1.0
TiE Islamabad Angels,Mauqa Online,Tech,"Islamabad, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Pakistan Business Angel Network,EZBuy,E-commerce,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Y Combinator,Airlift Technologies,Logistics,"Lahore, Pakistan",Series B,50-100,2017,False,True,True,False,False,False,False,True,4.0
Y Combinator,Cowlar (Anzen),IoT/AgriTech,"Islamabad, Pakistan",Seed,<10,2023,True,False,False,False,True,True,False,False,2.0
Y Combinator,Oraan,Fintech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
500 Global (500 Startups),Safepay,Fintech,"Karachi, Pakistan",Seed,10-30,2021,True,False,False,False,True,True,False,False,2.0
500 Global (500 Startups),Wukla,LegalTech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Ignite National Technology Fund,TelloTalk,Tech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Ignite National Technology Fund,Aqua Agro,AgriTech,"Lahore, Pakistan",Seed,10-30,2021,True,False,False,False,True,True,False,False,2.0
International Finance Corporation,TradeDepot,E-commerce,"Lagos, Nigeria",Series B,50-100,2017,True,False,False,False,True,False,False,True,4.0
International Finance Corporation,Fawry,FinTech,"Cairo, Egypt",Growth,100+,2014,False,True,True,False,False,False,False,True,8.0
International Finance Corporation,TechConnect,Tech,"Washington, DC, USA",Series B,50-100,2017,True,False,False,True,False,False,False,True,4.0
Shorooq Partners,PureHarvest,AgriTech,"Abu Dhabi, UAE",Series A,30-50,2019,True,False,False,True,False,False,False,True,3.0
Shorooq Partners,BitOasis,FinTech,"Dubai, UAE",Series B,50-100,2017,False,True,True,False,False,False,False,True,4.0
Shorooq Partners,SoftSolutions,Software,"Abu Dhabi, UAE",Seed,10-30,2021,True,False,False,True,False,True,False,False,2.0
VEF (Vostok Emerging Finance),Jumo,FinTech,"Cape Town, South Africa",Series B,50-100,2017,False,True,True,False,False,False,False,True,4.0
VEF (Vostok Emerging Finance),Konfio,FinTech,"Mexico City, Mexico",Series B,50-100,2017,True,False,False,False,True,False,False,True,4.0
VEF (Vostok Emerging Finance),InclusionX,Financial Inclusion,"Stockholm, Sweden",Seed,10-30,2021,True,False,False,True,False,True,False,False,2.0
Quona Capital,Klar,FinTech,"Mexico City, Mexico",Series B,50-100,2017,False,True,True,False,False,False,False,True,4.0
Quona Capital,Alloy,FinTech,"New York, USA",Series B,50-100,2017,True,False,False,True,False,False,False,True,4.0
Quona Capital,CredAll,Financial Inclusion,"Washington, DC, USA",Seed,10-30,2021,True,False,False,True,False,True,False,False,2.0
BeeNext,Xendit,FinTech,"Jakarta, Indonesia",Series B,50-100,2017,True,False,False,False,True,False,False,True,4.0
BeeNext,Zilingo,E-commerce,"Singapore, Singapore",Series C,100+,2015,False,True,True,False,False,False,False,True,5.0
BeeNext,ShopHub,E-commerce,"Singapore, Singapore",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
Wamda Capital,Abhi Finance,Fintech,"Karachi, Pakistan",Series A,30-50,2019,True,False,False,False,True,False,False,True,3.0
Wamda Capital,NEXT (Next Degree),IT Services,"Karachi, Pakistan",N/A,N/A,N/A,True,False,False,True,False,False,False,True,0.0
Wamda Capital,AssignMe,EdTech,"Karachi, Pakistan",N/A,N/A,N/A,False,True,True,False,False,True,False,False,0.0
BECO Capital,Yayvo,E-commerce,"Karachi, Pakistan",N/A,N/A,N/A,False,True,True,False,False,False,False,True,0.0
BECO Capital,10xC,Fintech,"Karachi, Pakistan",,10-30,2021,False,True,True,False,False,False,False,True,0.0
Flat6Labs,Xylexa,Healthtech,"Islamabad, Pakistan",Seed,10-30,2021,True,False,False,True,False,True,False,False,2.0
Flat6Labs,Byte,Foodtech,"Karachi, Pakistan",Seed,10-30,2021,False,True,True,False,False,True,False,False,2.0
